id,name,place_of_birth,member_since,favorite_authors,favorite_genres,want_to_read,currently_reading,read
0,Adib Rezaei,Armenia,October 19 2019,716$1512,Romance$Fiction,169$397$375$56$307$279$60$341$232$295,31$374$372$250$311$300$95$240$78$269$403$220$146,137$75$72$200$236$215$217
1,Ahoora Shiri,Denmark,October 1 2012,193,History,22$246$173$203$353$139$132$168$178$208,181$401$224$344$257$25$377$6$228,32$372$343$215$118$140$164$108$192
2,Ali Tajik,Philippines,October 8 2012,583$650,Romance,251$348$288$272$310$330$362$141$90$116$331$136$169$286$101,42,109$163$296$202$103$350$61$23$30$285$92$39$99$17
3,Ali Eftekhari,Nicaragua,March 2 2014,1393,Business,97$205$279$148$75$215$242$311$269$123$88,81$98$125$357$109$352$363$240,358$300$99$190$27$238$160$281$110
4,Ali Pourzangeneh,Bahrain,August 17 2008,1216$1782$133$654$1507,Philosophy$Historical$Short Stories,342$6$225$18$13$173$167$70$87$33$228,128$210$100$90$330,246$278$261$202$1$349$164$364$41$292$115$125$34
5,Ali Ebrahimi,Macedonia,February 3 2012,430,Fantasy$History,2$32$346$310$11$54$76$349$208$352,221$383$99$47$6$240$153$307$397$8$17$271$127$46,58$377$230$267
6,Ali Ghadyani,Suriname,October 28 2018,1776$493$1136$645,Fiction,246$183$267$284$373$87$187$208$73,261$47$49$88$306,231$4$350$15$251$377$379$227$304$3$236$338$266$85
7,Ali Akhgary,Cyprus,May 22 2017,1100$933$164$1801,Science Fiction$Fiction,167$130$78$31$110$35$147$254$206$392,338$302$109$71,69$380$116$276$184$366$224$314$204$149$349$58$368$132$127$18
8,Ali Keramati,Iraq,May 16 2007,522,Fiction$Young Adult$Horror,103$327$65$208$34$215$113$140$50$105,16$375$100$323$276$357,378$9$364$360$102$117$144$369$277$316$366$51$206
9,Ali Mehrani,Japan,June 13 2016,903,Young Adult$Fantasy,19$5$153$293$12$299$131$359$40$124$67$251,272$263$296$356$198$397$234$401$30$379$233,325$175$60$63$388
10,Ali Abbasi alaei,Croatia,December 11 2012,624,Fantasy,269$229$127$115$393$241$198$146$153$372$72$302$159$392,165$147$35,63$32$314$268$83$394$267$255$128$19$286$338$298
11,Ali Pakdel Samadi,Andorra,May 13 2017,1441$1776$83,Fantasy,278$8$66$276$260$240$198$102,224$284$162$281$190$182$36$236$252$391$89$237$286$325$259$301,155$354$378$142$42
12,Alireza Roshandel,Fiji,August 14 2009,1503$1743$191$1749$6,History$Romance$Young Adult,114$396$43$41$284$225$354$234$326$197$214$175$198$266,403$339,201$189$58$48$346$121$152$115$292$249$392$359
13,Alireza Esmaeilzadeh,United States,July 14 2011,1634,Fantasy,44$314$141$28$70$75$140$404$131$258$58,236,98$354$393$290$125$319$348$332$214$233$369$25$87$54$51$276$202
14,AliReza Bahrami,Uganda,May 22 2019,1536$43$1163$520,Young Adult,337$85$42$63$212$236$55$76$198$336$235$361$240$104$175,207,39$99$238$144$278$84$306$315$21$310$95$118$151
15,Alireza Haghi,Eritrea,July 21 2013,1361$317$1193$1123$1406,Fiction$Fiction$History,344$245$402$225$190$203$254$252$59,279$355$62$28$56$287$173$197$44,253$167$6$210$217$371$206$38$137$10$314
16,Alireza Abooei,Cambodia,March 26 2011,409$903,Philosophy$Science Fiction,21$168$28$178$381$20$119$180$208$153$68$141$291$312,223$193$368$3,216$111$129$12$10$382$54$166$260$271$284$173
17,amir momenan,Azerbaijan,February 4 2017,669$1279$352,Young Adult,358$375$126$41$21$195$239$152$153$154,194,78$14$369$114$283$373$16$20$341$361$160$313$290$107$262$221$246
18,Amir Hossein Keshavarz,Uzbekistan,October 20 2012,200$436$728$1489$1531,Historical$Nonfiction,85$67$353$48$363$224$317$371$287$383$112$222$52$280$302,278$13$341$29$405,70$3$202$107$39$400$324$133$257
19,Amir mohammad Varmazyar,Tajikistan,December 18 2019,618,Fantasy$Romance,207$158$345$196$358$69$9$308$110$379$140$208$125$134,293$280$221$259$77$154$163,21$65$257$278$262$116$76
20,amir reza ghahremani,Trinidad,November 18 2015,961$1557$1679$822$257,Fantasy$Fantasy,335$0$293$179$386$161$15$231$151$139,201$122$171$271$304$59$108$352$81$401,50$369$209$65$240$111$12$74$110
21,Amirhosein Ghasemabady,Kuwait,December 21 2017,1350$1729,Historical$Science,74$338$56$394$77$110$101$99$283$376,286$270$233$54$14$295$392$127$22$119$401,100$98$385$152$6$380$197$337$386
22,Amirhossein Abdoli,Mauritania,October 6 2007,997$264$753,Autobiography,370$333$222$152$88$386$185$320$344$393$80,233$323$1$306,242$42$89$171$377$116$230$355$53$270$17$21$392$20$376
23,Amirmohammad tayyebi,Montenegro,January 23 2017,1138$1504$428$493,Young Adult$Young Adult$Romance,304$282$390$118$109$5$373$86$292,165$164$142$285$294$91$204$137$328$73$376$172$136$351,230$130$310$135$229
24,Amirmohammad Khosravi Esfezar,Mauritius,September 9 2019,677$1793$501$1156$558,History,3$392$16$319$197$94$191$134$229,171,172$138$132$131$390$193$9$239$344$149$179$345$274$237$28$371$39$184
25,Amirmohammad Ahmadpour,South Africa,December 3 2008,392$603$1366,Classics$Nonfiction$Young Adult,318$81$198$1$63$320$268$338$59$111$253$386$159$248,160$7$4$249$313$169$107$149$106$267,91$306$174$49
26,amirparsa mahdian,Nauru,April 21 2015,682$633,Thriller,47$402$48$153$106$57$143$129,271$177$192,45$370$27$131$188$303$283$140$157$278$348$322$384$388$12$240$228$291
27,Amirreza Asgharizadeh,Dominica,March 14 2011,1753$160$734$762$149,Romance$Fiction,112$194$242$163$128$359$37$33$215$106$195$143$31$83$61,162$173$230$107,201$135$99$263$100$279$108$36$381$131$24
28,Anita Ghandehari,England,November 22 2017,888,Science Fiction$Young Adult,250$3$151$312$71$116$204$134$80,159$392$320$398$397$140$117,369$238$94$106$25$327$245$232$253$128$81$14$287$109
29,arash hatefi,United Kingdom,September 4 2015,963$1644$479,Young Adult$Fiction,404$132$268$116$223$185$306$83$254$95$82$406$168$89,79$238$36$221$334$122$141,213$104$25$299$9$11$161$18
30,Aryan Soltani Mohammadi,Congo,December 24 2013,1814$203,Fiction,147$388$38$244$389$71$25$378$384$161$292$268$395$338,152$208,396$150$362$392$213$26$357$217$373$369$247$149$190
31,Athena Souri,Switzerland,December 24 2010,1703$1661$1136,Romance,364$300$244$154$333$126$211$335$98$25$347$86$225$217$60,230$329$133$23$219$190,80$169$302$153$246$146$315$305
32,Behina Ansari Rad,Algeria,September 9 2009,1527$663$844$625,Young Adult,174$370$180$2$404$358$173$232$317$139$24$294$209,306$14,325$231$244$269$394$267$79$55$297$217$333$291$114$227$182
33,Benyamin Mehmandar,Liberia,January 22 2007,1259$1801$525$1365,Romance$Young Adult,233$217$144$268$127$128$113$61,246$163$346$125,63$37$67$55$135$176$342$400$124$270$35$318$155$388$13$8$209$362
34,Borna Tavasoli,Brunei,February 18 2011,1191$1005$1541,Autobiography$Nonfiction$Holiday,128$322$262$255$180$192$269$88$178$263,55$153$392$100$380$402$315$187$126,246$173$24$164$98$265$383$140$151$85$350
35,Danial Khalaj,Spain,August 24 2010,1320$679$669,Young Adult$Westerns$Childrens,358$166$31$41$125$104$349$120$378$243$24$157$290$190$103,54$3$299$252$402$23$105,223$193$368$37$146$292$236$79
36,Emad Emami,Burma,October 17 2018,1090$1283,Fantasy$Horror$Young Adult,111$387$376$383$54$96$178$358$107$209$326$369$0,122$55$139$90,221$296$23$184$322$282$60$341$314$73$146$243$124
37,farhad ghanbari,Samoa,August 26 2010,357$1209$1104$1539,Historical,255$238$263$184$152$391$120$30$42$234$190$111$40$177,84$87$140,390$150$67$291$351$335$406$76$125$36$308$206
38,Farzin Asadi kavan,Australia,November 28 2013,73$1786,Adult$Romance,65$46$22$32$232$370$42$219$127$327,303$222$71$116$348$185$343$225$139$189$194,191$152$206$393$97$133$85
39,fateme esmaili,Sao Tome,October 11 2019,904$129,Fantasy$Young Adult,55$240$404$54$120$84$278$362,344$257$22$183$351$332,259$26$201$128$140$325$136$121$397$168$19$343$238$315
40,Fateme Zarekarizi,Peru,December 15 2017,1650,Sequential Art$Young Adult$Historical,310$311$225$235$226$245$78$256$202$345$376$318,156$0$143$388,263$88$316$122$403$24$34$85$196$361$12$52$77$134
41,Fateme Rahimi,Haiti,December 15 2007,160,Fantasy$Romance,46$133$23$230$378$262$310$166$232$367$403$5$204$229,392,362$41$351$159$10$89$14$88$179$104$215$192$287$116
42,fatemeh kazeminezhad,Palau,September 13 2014,820$18$830,Fantasy$Young Adult,21$188$168$299$381$270$396$341$136$24$322$281$265,278$185$140$343$219$157$115$20,94$239$106$310$296$347$41$55
43,Fatemeh Baharvand,Tunisia,December 17 2016,1119$388$940$1332,Romance,48$290$336$305$355$74$315$312$185$37$139$90$230,273$121$396$87$331$125,94$176$279$232$197$365$191$21$17$269
44,Hesam Asadollahzadeh,Germany,August 23 2010,1330$946$1534$372,Horror$Sequential Art$Romance,54$318$402$251$259$133$138$158$262$348$61,373,392$128$140$144$276$219$184$257$78$102$89$266$63$250$37$124$91
45,Hosein Bayati,Latvia,October 21 2011,860$521$1199,Christian Fiction$Romance$Fantasy,364$382$261$109$265$302$244$279$274$80$201$253$287$48,291$394$293$317$353$37$189,315$195$309$91$115$262$371$75$303
46,Hossein Fani,Mexico,June 22 2007,1340,Spirituality,364$114$244$370$32$56$183$301$212$240,110$75$384$119$178$118,376$125$397$24$373$328$209$396$246$333$131$245$218$128
47,Hossein Bakhshizadeh,Chad,August 1 2008,928$1275$241$990$397,Nonfiction$Romance$Speculative Fiction,364$234$237$91$335$224$199$325$196$312,35$286$198$258$163$404$319$269,160$270$349$159$297$136$117$362$267$95$356
48,Iliya Attarnejad,Iran,July 17 2016,1237$482$708,History$Fiction$Fantasy,214$167$126$55$68$121$315$66$212$372$135$253$380$134,226$84$170$151$159$60$306$251,49$117$178$124$319$186
49,Javad Zahedi,Maldives,December 24 2008,887,Science$Romance,211$315$84$171$278$176$109$61$265$224$159$276,166$291$118,11$163$162$82$164$292$399$400$404$356$43$275$380$268$309
50,Khaled Alekasir,Kosovo,May 7 2011,1041$724,Sequential Art,54$146$217$172$194$315$319$119$290$7$221$317$203,206$167$398$51$275,274$384$148$367$311$289$35$97$276$9$357
51,Kianosh Arian,Vietnam,November 22 2007,769$936$1817$522,History$Fantasy$Mystery,289$186$65$267$51$128$146$191,11$239$10$138$299$81$164$250$162,233$173$166$236$174$303$270$300$141$372$68$404
52,Kianoush Arshi,Ecuador,April 14 2015,1568,Romance$Nonfiction$Mystery,85$398$215$320$242$42$406$395$307$113$348$33$323$173$197,37$383$363$171$313,54$138$123$165$293$3$43$108$111$179
53,Kimiya Mohammadtaheri,New Zealand,October 21 2008,1132$300$1307$587,Romance$Erotica,162$171$290$198$343$370$244$238$61$222$78,218$297$181,114$339$393$220$306$402$159$333$106$205$215$51$367$348$36
54,Kurosh Firouzi,Togo,August 4 2011,1384,Young Adult$Fiction$Romance,161$250$168$286$73$62$128$50$105,247$406,106$353$346$231$163$388$198$6$222$366$228$343$274$124$20$329$134$204$59
55,Mahdi Kamali Heris,Mozambique,October 8 2015,1445$1308$1639$794,Science Fiction$Romance$Sequential Art,397$126$394$365$68$106$4$74$216,92$279$144$395$174$199$113$186$172,28$250$5$187$266$378$146$396$293$263$176
56,Mahdi Abbasi,Paraguay,January 2 2013,450,History$Classics,370$353$101$150$322$89$363$139,261$317$164$185$60,5$256$310$321$293$275$300$46$335$43$147$184$399$235$161
57,mahdi roustaee,Lesotho,March 9 2015,300$963$1462,Historical$Fantasy,63$1$158$349$64$174$225$268$221$168,160$129$255$109$240$29$233,148$391$141$327$328$319$152$208$192$26$265$326$395
58,Mahdi Bohloul,Sweden,January 6 2017,1839$719,Romance$Paranormal,389$108$254$59$95$61$17$337,11$299,374$58$22$153$118$21$253$236$162$129$403$93$155$187$326$186$387$113$343
59,Mahdi Vakili,Botswana,February 13 2009,604$1846,New Adult$History$Historical,300$31$297$105$148$307$252$33$42$128$233$92$152,176$381,243$172$393$351$280$202$12$209$262$225$380$126$119
60,Mahdi Pourhossein,Panama,April 18 2011,489$606,Historical,82$253$218$269$322$228$74$276,302$208$331$170$216$109$260,175$114$377$121$30$324$393$240$92$387$67$108$113
61,Mahya Nafissi,Korea,August 5 2016,891$14,Fantasy$Fantasy$Fantasy,49$173$250$82$74$270$378$245$320$52$376,281$223$306$395$136$360$179$64,252$302$140$205$148$356$303$134$213$339$219
62,marjan changani,Oman,October 8 2010,428$1005$945$1006,Childrens$Mystery$Fiction,337$360$237$30$50$227$236$321$348$369$127$365,256$62$52$308$366,204$396$68$26$385$313$324$210$126$57$132$97$24
63,Melika Heidari Dastjerdi,USA,February 6 2013,1215$1616$1171$958$86,Paranormal$Horror,34$338$291$151$373$254$356$57$15$128$239$130$334,366$97$8$370$32,352$69$350$219$192$77$141$323$14$228$220
64,Melika Minaei Bidgoli,Somalia,February 20 2013,982,Romance$Horror$Romance,268$56$151$1$84$206$270$337$370$40$350$39$314$200,365$50$384$173,247$395$160$32$223$307$212$122$199$89
65,Milad Asgari,Malaysia,July 8 2016,1568$1192$1577,Fantasy$Contemporary$Mystery,325$49$4$82$390$389$261$37$243$63,237$154$266$258$41$396$60$160$40$91$208,242$245$270$134$86$255$162$272$179
66,Milad Beikbabaei,British,May 10 2016,325$1159$774,Fantasy$Science Fiction,45$198$1$315$71$296$3$312$18$210,384$399$151$12$258$65$106,208$352$142$269$76$238$300$242$381$351$115$275
67,Moein Karami,Bosnia,June 23 2013,61$1745$1000,Classics$Fantasy$Historical,160$8$182$108$240$98$48$285,299$216$364$200,278$163$101$277$171$151$366$155$17$387$371$215$22$109$391$376
68,Mohaddeseh Rafiei,Belize,September 15 2016,1555$1470$651$1816,Romance,327$380$57$110$379$15$309$160$385$26$60$367$7$368,383$293$116$43$135$249,107$30$79$272$199$320$54$221$149$125
69,Mohamad Taha Fakharian,Canada,November 18 2011,1305$1631$1504$1490,Science Fiction,43$349$345$405$401$121$371$47,145$314$342$236$180$381$18$90$317$142$352$207,256$287$237$6$258$10$270$355$240
70,Mohammad Saadati,Georgia,August 24 2017,1166,Shapeshifters$Spirituality$Fantasy,83$56$38$97$198$400$293$362$331,225$262$93$174$196$325$127$159$327$382$269$250$344$309,79$266$48$167$245$380
71,Mohammad Araghi,Burkina,January 1 2013,1806$519$1392,Romance$Historical,305$228$387$78$354$168$37$42$406$369$320$376$166$322$352,46$134,36$178$325$33$213$401$60$192$101$110$177$207$263
72,Mohammad Farrahi Farimani,Vatican,October 12 2013,1288$1389$811$1674,History,64$256$134$185$304$102$321$18$211$227$231$155$208,19$265,389$106$4$25$330$323$238$27$84$137$405$114$216$234$291
73,Mohammad Fateh,Welsh,July 7 2008,715$790$1717$1315,Mystery,143$360$247$356$132$324$185$208$145$59$269$335$376$61,366$235$253$233$373,37$383$23$272$281$256$357$91$184
74,Mohammad Honarjou,Slovakia,July 11 2010,440$1807,Fantasy,22$347$136$202$160$26$327$406$174$126$375$346,0$331$62$198$268$51,122$396$95$395$266$306$211$124$367$318
75,MOHAMMAD AMIN FAZELI,Netherlands,October 5 2018,646$1253$725$821$670,Contemporary$Historical,277$162$292$303$348$59$289$52$402$23$361$248$299$63$354,368$170,143$405$189$317$34$20$187$364$88$40$25
76,MOHAMMAD HADI KADKHODAEE ELYADERANY,Serbia,June 3 2011,72$940,Science Fiction,173$100$365$138$149$385$386$143$380,61,58$88$373$357$295$90$344$156$361$336$358$192$132$73$297$262$218$48$353
77,Mohammad Hosein Sabzi Afzali,Mongolia,December 6 2012,1449$859$419$1649$1379,History$Classics,366$204$185$20$205$158$386$196$104$402$49$40,225$222$119$13$389$384,110$54$354$184$192$299$263$377$379$107
78,Mohammad javad Rabiei kashanaki,Myanmar,December 10 2014,185$1266$1356$1400,Romance,248$6$298$279$224$117$138$278$49$178$204$304$344$39,177$283$277$246$128$80$32$221,213$211$181$94$311$147$381
79,Mohammad Javad Afsari,Turkey,August 15 2017,529,Romance$Young Adult,68$231$116$358$187$235$25$145,340$37$294$198$256$7$371$245$125$144$249$253$8$323,306$201$291$347$273$31$38
80,Mohammad Pasha Shabanfar,Liechtenstein,January 24 2009,47,Romance$Fiction$Horror,330$16$239$299$111$177$390$182$195$213$270,398$335$314$216$234$166$320$181$355$394,296$173$135$161$282$194$406$389
81,Mohammad Sadra Sharafi,Wales,November 24 2019,316$114$870$441,Romance$Young Adult$Fantasy,110$266$301$64$59$368$166$8$229$234,297$157$101$131,311$78$339$81$358$112$35$28$312$274$2$95$137$45$191$204
82,Mohammad Yousef Hosseini Hashem zadeh,Madagascar,September 5 2011,1769$929$1559$557,History$Romance$Romance,60$68$291$80$298$162$120$50$84$262,204$214$165$101$274$353$137$364$326,243$216$250$12$230$92$2$88$356$45$397
83,MohammadMahdi Erfani Tabar,Benin,December 24 2012,853$579,Mystery,400$226$383$115$43$385$59$289,360$46,287$199$271$329$382$182$222$254$148$250$78$54$34$30$234$35$119$303
84,MOHAMMADREZA YOUSEFIEH,Taiwan,December 22 2011,331,Fantasy$Travel$Childrens,298$19$249$68$154$405$394$282$111$49$254$205,226$159$147$359$322$214$69$307$102$372,161$279$273$402$73$184
85,Mohammadreza Sheshpari,Bahamas,December 9 2009,1305$1805,Romance,406$66$19$151$185$42$247$235$397$80$200$51,150$41$135$357,192$38$288$106$31$108$285$271$222$371$59$92
86,Mona Mohades Mojtahedi,St Lucia,November 9 2015,448$1519$824$361$1309,Fiction$Fiction,14$209$332$96$185$95$199$163$84$267$276$137,401$152$182$198$129$232$167$56$233$214$297$166,168$347$162$281$45$349
87,Morteza Bahjat,Finland,January 25 2010,779,Horror,238$194$96$253$20$220$229$367$236$67$88$335$241,273$214$169$76,400$353$59$234$114$321$327$31$35$189$118
88,Morteza Nouri,Morocco,February 4 2011,1821$681$322$992$1308,Fantasy$Short Stories,269$223$369$302$221$24$282$316$193,17$18$122$377$173$118$240,283$296$365$399$172$130$272$52$161$170$276$278
89,Mostafa Kazemi,Portugal,December 2 2012,931$1265$910$735$324,Science Fiction$Fantasy$Romance,218$206$329$177$209$390$59$267$0$143$125$170,182$235$213$136,127$151$21$286$60$55$275$94$403$142$187$293$181
90,Narges Gholami,Grenada,September 11 2012,383$726$948$1006,Horror$Classics$Fantasy,268$30$308$348$24$289$260$365$297$334$344,2$178$252$307$256$330$356$33$366,329$250$143$265$46$116$202$243
91,Nargessadat Ahmaditeimourlouei,Bolivia,May 7 2008,99,Romance$Fiction$Romance,388$346$244$164$85$225$63$197$90$129$91$142$236$122,68$332$401$232$217$359$12$328,6$209$361$267$61$325$194
92,Negar Moradi,Albania,February 3 2012,526$971,Historical,87$262$284$159$307$125$384$119$84$286$43$37$1$104$345,80$254$231$107$236$331,164$402$272$224$114$285$371$29$52
93,Omid Panakari,Bissau,May 2 2011,1125$1541$97$1208$165,Science Fiction,269$254$198$400$207$40$375$374$29$183$151$106$164$189$155,370$76$36$336$405$202,219$390$135$79$252$282$160
94,Parham Farrokhi,Zambia,July 14 2018,645,Horror$Mystery$Romance,176$374$382$251$252$123$371$5,96$66$196$306$62$353$328$88$84$298,361$94$311$134$193$276$379$331$16$346$90$392
95,Paria Khoshtab,Malta,June 19 2013,1586$881$572$1296,Biography$Romance$Fiction,98$151$389$223$334$340$144$242$107$301,336,293$259$111$252$257$197$261$149$56$382$386$1$217$309$299$283$78$57$181
96,Parmida Zarghami,Ivory Coast,September 27 2008,1160$1376$1467$958$1121,Science Fiction$Food and Drink$Thriller,331$81$282$44$38$157$231$274$63$28$356$222$166,150$372$346$353$245$136$110$46,20$266$361$99$182$244$45$380
97,Parna Asadi,Libya,November 2 2014,49$390,Fantasy,381$393$379$62$77$136$66$180$204$405$398,102$100$348$225$16$96$82,104$207$34$303$99$41$218$216$39$259$119
98,Parnian Fazel,Bangladesh,February 27 2015,637$965,Paranormal$Horror$Romance,72$87$187$332$113$154$68$330$237$366$287$44$0,64$28,19$367$235$248$22$227$326$156$217$234$327$40$266
99,Pegah Mohammadipour,Scottish,July 19 2013,1064$637,Romance$Romance,187$212$211$335$121$59$172$133,52$29$249$219,283$274$203$323$222$217$28$89$190$194$354$91$87$238$56$253
100,Pourya Shayesteh,Burundi,August 12 2019,538$905$754$124,Mystery$Young Adult,71$3$191$319$56$240$200$61$160$343$354$308$12$81,345$324$127$403$155,291$360$237$195$162$234$385$326$58$7
101,raha Farhadnejad,Cuba,August 2 2009,400,Romance$Fiction$Fiction,255$87$357$248$389$47$205$29$212$84$170$286$51$301$146,1,398$387$278$279$181$370$257$231$86$63$177$345$229
102,Reyhane Ahmadpoor,Tobago,March 21 2019,975$1147$92,Historical,105$15$203$72$244$70$2$180$384$164$121$66$179$35$281,286$280$140$18$391$199,169$288$185$74$123$146$44
103,Rosita Shokouhmand,Cameroon,July 9 2017,890,Romance$Historical,313$202$189$91$66$151$287$81$253$359$250$316$258$69,104$207$56$263$111,58$328$353$218$166$329$228$175$208$84$160
104,Sara Mashhadi Alizadeh,Lithuania,September 13 2019,213$61$116,Fantasy$Fiction,171$205$36$334$138$300$4$125,305$21$208$58$12$131$105$391$209$329,226$135$160$194$161$401$405$349$379$311
105,Sarah Hatami Gazani,Herzegovina,January 8 2018,1548$1125$462$1590$1343,Science Fiction$Lgbt,96$123$266$128$138$10$86$17$189$215$290$372$117,113$146$262$320$164$376$183$110,389$313$186$273$45$344$72
106,Sepehr Shamlooheravi,Romania,April 12 2009,984$144,Historical$Fiction$Fantasy,300$220$212$151$309$354$333$236$304,15$289$164$127$312$177$373$30,11$330$271$92$296$97$237$327$9$28$56$102
107,Seyed Mohammad Ali Jalali,Costa Rica,March 4 2014,1383$1401$399$514,Poetry,266$371$381$141$237$241$27$37$15$350$306,332$378$149$116$122,224$127$104$318$291$259$53$4$32$344$120$356$38$309
108,Seyed Mohammad Amin Atyabi,Papua,December 14 2007,328$1032$1015$1502,Mystery,92$210$382$13$56$285$228$27$219$338$332$251$68,81$164,167$186$376$229$368$38$32$255$138$89$196$179$310$22
109,Seyed Mohammad Hossein Lavasani,Senegal,October 22 2011,1161$908$995,Fantasy,8$327$145$254$123$369$372$63$57$294,161$296$230$28$258$173$82$376$58,381$9$194$368$73$79$332$25$320
110,Seyed Parsa Madinei,Jordan,December 2 2012,1251$1733$1346$874,Fiction$Fantasy$Fiction,175$37$335$108$261$160$80$11,43$286$353$4$295$258$111,401$129$71$264$246$153$194$239$366$350$117$376$229$265$354
111,Seyedeh Fatemeh aleyasin,Cape Verde,September 9 2019,930$1342$815$290,Christian$Sequential Art,103$71$249$214$70$174$39$337$141$237$52,255,338$89$183$223$164$269$180$401$172$292$58$56$140$177$142$366
112,Seyedeh Reihaneh Sadat Shokouhi,East Timor,August 28 2017,899$1550$695,Nonfiction$Fantasy,98$403$120$394$235$260$184$63$216$351$302,144$392$136$142$258$244,243$29$137$117$46$338$300$146$163$179$367$262
113,Shayan Zare,Sri Lanka,September 4 2019,1587$397$1064$961$133,New Adult$Short Stories$New Adult,266$259$148$209$390$61$375$308$177$275$121$182$167$198,337$180$403$399$58$240,162$43$386$238$84$136$51$188
114,Shayan Shabihi,Yemen,October 21 2016,395$60$333,Young Adult$Romance,59$203$95$364$174$31$336$293$404$343$370$50$88$45$87,138$322$264$305$281$56$222$337$395,35$148$109$300$180$249
115,Shayan AliMirzaei,Kiribati,August 20 2019,995$1635$1582$1831$384,Paranormal$Fantasy$Romance,349$231$287$166$207$59$334$32$177$257$398$347$236$107,194$0,102$12$224$19$401$304$204$291$41$61$286$159$38
116,Shayan Shahmohamadi,Grenadines,December 16 2018,1169$1518$1793$1482,Science Fiction,148$151$196$74$337$362$76$209,63$172$179$190$253,126$191$226$389$119$29$170$394$27$41$246$311$129$223$173
117,Shima Mohamadpour,Austria,July 21 2012,345$1266$811$147,Science Fiction,163$156$104$352$388$275$306$85$224$390$200$263$125,359$346$165$48,272$404$371$386$123$262$223$181$300$129$92$28
118,Sina Arya,Seychelles,September 13 2018,1022$1092$1059$1722$1800,Romance,187$303$263$313$339$397$315$288$119,350$139$158$57$65$214,28$42$7$319$74$322$215$3$222$389$294$38$213
119,Sogol Mohammadi Tochaei,Poland,June 14 2007,194$273$507$1512$1422,Science Fiction$Fiction$Childrens,189$25$172$66$164$321$239$224,32$385$294$163$337$36$304$347$339$258$263$378$169$397$346$342,335$167$39$193$83
120,Soheil Shirvani,Solomon,May 3 2014,1139,Romance$Historical,25$158$74$122$48$196$59$363$170$377$326$270$77,163$154$20$186$67$289$242$217,349$139$117$337$343$238$111
121,Soheil Hazrati,Holland,April 7 2014,189$1413$1257$1596,Autobiography,78$324$377$149$344$167$161$113$220$360$200$342$165$115,241,388$364$281$262$191$74$285$126$376$398$222$122$146$336
122,Soroosh Mirzasarvari,Tuvalu,August 3 2007,206,Nonfiction,383$54$92$405$30$72$205$143$182,372$296$80$361,146$155$404$38$244$49$337$35$371$294$139$206$211$281$306$209$137
123,Soroosh Hamedi,Niger,September 5 2016,424$1391$829$740$568,Science Fiction$Science Fiction$Fantasy,374$385$80$157$228$318$89$136$171$283$344,215$328$93$88$109,359$325$404$336$357$28$379$405$121$242$114$301
124,Soroush Sadeghipour,El Salvador,December 28 2007,37,Nonfiction,370$199$56$208$242$30$301$59$25$78$52$97$11$399$244,403$404$163$9$319$139$51,332$223$365$347$89$187$24$291
125,Soroush Maleki,Colombia,November 13 2009,680$1088$590$799$680,Christian$Fantasy,2$275$319$72$230$395$245$347$328$336$210$149$381$92,281$12$249$35$85$89$285$144,93$268$80$364$82$224
126,Taha Ebrahimzadeh Miyab,Qatar,January 16 2010,1145$904$1689,Fantasy$Fantasy$Fantasy,371$27$68$80$330$336$215$352$82$109$40$226$305$61$135,223$394$309,321$200$289$210$57$59$169$140$195$101$58
127,Tahere Vasei,Greece,September 14 2015,93,Short Stories$Romance$Sports and Games,34$266$26$368$398$387$364$35,347,246$74$130$81$19$352$121$69$372$374$212$189$223$88$55$262$389$14$15
128,Yassin Adibi,Ukraine,February 21 2007,760$397$98$1401,Romance$Classics,230$133$303$44$367$388$174$357$205$45$350,101$2$342$13$131$398$51,225$276$80$256$178$31$190$376$7$159$306
129,Zahra Karami zarandi,Uruguay,June 8 2013,7$167,Dark$Fantasy,54$14$363$366$41$78$311$238,358$365$236$222$40$198$20$68$123$72$219$85$394$387,370$98$110$42$268$166$309
130,Zahra Mahdavi KLISHOMI,Egypt,July 28 2012,1120$1584$1629,Romance$Fiction$Fantasy,20$0$250$226$256$287$373$235$33$143$4,271$219,155$192$343$390$356$23$321$376$142$403$52$113$218$93$262$253$11
131,Zahra Farahani,Czech,May 6 2017,1808$533,Nonfiction$Horror$Historical,13$176$25$406$40$201$278$99$311$145,354$147$186$270$258$115$95$132$359$110$148$255$5,368$251$93$60$20$187$301
